Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-11-06 14:34:24,2016-11-06T14:34:22Z,1553490618,,,27,,42.564835,-70.783821,0,4.1825,99.40,,9.0,7.59,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:37:14,2016-11-06T14:37:11Z,1553490618,,,,14,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:39:56,2016-11-06T14:39:54Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:42:39,2016-11-06T14:42:37Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:45:29,2016-11-06T14:45:26Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:47:57,2016-11-06T14:47:55Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:50:40,2016-11-06T14:50:38Z,1553490618,,,34,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:53:09,2016-11-06T14:53:06Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:55:59,2016-11-06T14:55:56Z,1553490618,,,34,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:58:41,2016-11-06T14:58:39Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:01:24,2016-11-06T15:01:22Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:04:14,2016-11-06T15:04:11Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:06:57,2016-11-06T15:06:55Z,1553490618,,,29,,42.564835,-70.783821,0,4.1800,99.24,,9.0,10.91,96.21,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:09:40,2016-11-06T15:09:37Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:12:29,2016-11-06T15:12:27Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:15:12,2016-11-06T15:15:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:17:55,2016-11-06T15:17:52Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:20:44,2016-11-06T15:20:42Z,1553490618,,,,11,42.564835,-70.783821,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:23:27,2016-11-06T15:23:25Z,1553490618,,,32,,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:26:10,2016-11-06T15:26:07Z,1553490618,,,,12,42.564835,-70.783821,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:29:01,2016-11-06T15:28:57Z,1553490618,,,33,,42.564835,-70.783821,0,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:31:42,2016-11-06T15:31:40Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:34:25,2016-11-06T15:34:22Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:37:15,2016-11-06T15:37:12Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:39:58,2016-11-06T15:39:56Z,1553490618,,,30,,42.564835,-70.783821,0,4.1775,98.93,,8.0,17.69,59.02,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:42:41,2016-11-06T15:42:38Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:45:23,2016-11-06T15:45:21Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:48:13,2016-11-06T15:48:11Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:50:56,2016-11-06T15:50:53Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:53:38,2016-11-06T15:53:36Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:56:28,2016-11-06T15:56:26Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:59:11,2016-11-06T15:59:08Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:01:54,2016-11-06T16:01:51Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:04:43,2016-11-06T16:04:41Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:07:12,2016-11-06T16:07:09Z,1553490618,,,21,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:09:40,2016-11-06T16:09:38Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:12:24,2016-11-06T16:12:21Z,1553490618,,,31,,42.564835,-70.783821,0,4.1762,98.77,,8.0,22.77,37.78,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:15:14,2016-11-06T16:15:11Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:17:56,2016-11-06T16:17:54Z,1553490618,,,28,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:20:40,2016-11-06T16:20:37Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:23:29,2016-11-06T16:23:26Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:26:11,2016-11-06T16:26:09Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:28:54,2016-11-06T16:28:52Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:31:44,2016-11-06T16:31:41Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:34:26,2016-11-06T16:34:24Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:37:09,2016-11-06T16:37:07Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:39:59,2016-11-06T16:39:56Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:42:42,2016-11-06T16:42:39Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:45:25,2016-11-06T16:45:22Z,1553490618,,,32,,42.564835,-70.783821,0,4.1750,98.61,,8.0,22.67,33.62,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:48:14,2016-11-06T16:48:12Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:50:57,2016-11-06T16:50:55Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:53:40,2016-11-06T16:53:38Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:56:30,2016-11-06T16:56:27Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:59:12,2016-11-06T16:59:10Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:01:55,2016-11-06T17:01:53Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:04:38,2016-11-06T17:04:35Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:07:27,2016-11-06T17:07:25Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:10:10,2016-11-06T17:10:08Z,1553490618,,,,10,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:12:53,2016-11-06T17:12:50Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:15:42,2016-11-06T17:15:40Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:18:31,2016-11-06T17:18:23Z,1553490618,,,26,,42.564835,-70.783821,0,4.1850,99.71,,8.0,10.23,79.70,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:21:08,2016-11-06T17:21:06Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:23:58,2016-11-06T17:23:56Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:26:41,2016-11-06T17:26:39Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:29:24,2016-11-06T17:29:21Z,1553490618,,,35,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:32:13,2016-11-06T17:32:11Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:34:56,2016-11-06T17:34:54Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:37:39,2016-11-06T17:37:36Z,1553490618,,,,12,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:40:28,2016-11-06T17:40:26Z,1553490618,,,27,,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:43:11,2016-11-06T17:43:09Z,1553490618,,,,13,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:45:54,2016-11-06T17:45:51Z,1553490618,,,31,,42.564835,-70.783821,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:48:43,2016-11-06T17:48:41Z,1553490618,,,,13,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:51:27,2016-11-06T17:51:24Z,1553490618,,,30,,42.564835,-70.783821,0,4.1813,99.40,,6.0,13.34,67.17,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:54:09,2016-11-06T17:54:07Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:56:38,2016-11-06T17:56:36Z,1553490618,,,22,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:59:28,2016-11-06T17:59:25Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:02:10,2016-11-06T18:02:08Z,1553490618,,,22,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:04:53,2016-11-06T18:04:51Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:07:43,2016-11-06T18:07:41Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:10:26,2016-11-06T18:10:23Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:12:54,2016-11-06T18:12:52Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:15:44,2016-11-06T18:15:42Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:18:31,2016-11-06T18:18:10Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:20:55,2016-11-06T18:20:53Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:23:39,2016-11-06T18:23:36Z,1553490618,,,28,,42.564835,-70.783821,0,4.1800,99.24,,6.0,15.48,59.56,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:26:28,2016-11-06T18:26:26Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:29:11,2016-11-06T18:29:09Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:31:54,2016-11-06T18:31:51Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:34:29,2016-11-06T18:34:27Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:37:12,2016-11-06T18:37:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:39:55,2016-11-06T18:39:52Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:42:37,2016-11-06T18:42:35Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:45:27,2016-11-06T18:45:25Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:48:29,2016-11-06T18:48:08Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:50:55,2016-11-06T18:50:50Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:53:42,2016-11-06T18:53:40Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:56:26,2016-11-06T18:56:23Z,1553490618,,,27,,42.564835,-70.783821,0,4.1863,99.88,,6.0,11.58,77.63,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:59:08,2016-11-06T18:59:06Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:01:58,2016-11-06T19:01:56Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:04:27,2016-11-06T19:04:24Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:07:09,2016-11-06T19:07:07Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:09:59,2016-11-06T19:09:57Z,1553490618,,,,7,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:12:42,2016-11-06T19:12:39Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:15:24,2016-11-06T19:15:22Z,1553490618,,,,9,42.564835,-70.783821,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:18:29,2016-11-06T19:18:12Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:20:57,2016-11-06T19:20:55Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:23:39,2016-11-06T19:23:37Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:26:29,2016-11-06T19:26:27Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:29:13,2016-11-06T19:29:10Z,1553490618,,,31,,42.564835,-70.783821,0,4.1887,100.19,,9.0,10.31,79.98,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:31:55,2016-11-06T19:31:53Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:34:38,2016-11-06T19:34:36Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:37:28,2016-11-06T19:37:25Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:40:11,2016-11-06T19:40:08Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:42:39,2016-11-06T19:42:37Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:45:29,2016-11-06T19:45:26Z,1553490618,,,22,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:48:29,2016-11-06T19:48:09Z,1553490618,,,,14,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:50:54,2016-11-06T19:50:52Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:53:09,2016-11-06T19:53:07Z,1553490618,STATS:55d0h5m 693496 57 1 1,,,,42.123001,-70.123001,123,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:53:40,2016-11-06T19:53:37Z,1553490618,,,,8,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:56:22,2016-11-06T19:56:20Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:59:12,2016-11-06T19:59:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:01:56,2016-11-06T20:01:53Z,1553490618,,,27,,42.564835,-70.783821,0,4.1912,100.66,,9.0,8.75,89.41,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:04:38,2016-11-06T20:04:36Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:07:28,2016-11-06T20:07:26Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:09:57,2016-11-06T20:09:54Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:12:39,2016-11-06T20:12:37Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:15:29,2016-11-06T20:15:27Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:18:31,2016-11-06T20:18:09Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:20:55,2016-11-06T20:20:52Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:23:44,2016-11-06T20:23:42Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:26:27,2016-11-06T20:26:24Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:29:09,2016-11-06T20:29:07Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:31:59,2016-11-06T20:31:57Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:34:42,2016-11-06T20:34:40Z,1553490618,,,30,,42.564835,-70.783821,0,4.1887,100.35,,9.0,10.00,86.03,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:37:26,2016-11-06T20:37:24Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:40:09,2016-11-06T20:40:05Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:42:58,2016-11-06T20:42:55Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:45:40,2016-11-06T20:45:38Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:48:23,2016-11-06T20:48:21Z,1553490618,,,,11,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:50:59,2016-11-06T20:50:56Z,1553490618,,,25,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:53:43,2016-11-06T20:53:39Z,1553490618,,,,12,42.564835,-70.783821,0,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:56:24,2016-11-06T20:56:22Z,1553490618,,,31,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:59:14,2016-11-06T20:59:11Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:01:56,2016-11-06T21:01:54Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:04:39,2016-11-06T21:04:37Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:07:29,2016-11-06T21:07:27Z,1553490618,,,29,,42.564835,-70.783821,0,4.1925,100.82,,7.0,8.72,95.60,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:10:12,2016-11-06T21:10:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:12:55,2016-11-06T21:12:52Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:15:38,2016-11-06T21:15:35Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:18:27,2016-11-06T21:18:25Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:21:10,2016-11-06T21:21:07Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:23:53,2016-11-06T21:23:50Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:26:42,2016-11-06T21:26:40Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:29:11,2016-11-06T21:29:09Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:31:54,2016-11-06T21:31:51Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:34:43,2016-11-06T21:34:41Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:37:26,2016-11-06T21:37:24Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:40:10,2016-11-06T21:40:07Z,1553490618,,,29,,42.564835,-70.783821,0,4.1900,100.51,,6.0,6.92,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:42:59,2016-11-06T21:42:57Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:45:42,2016-11-06T21:45:39Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:48:25,2016-11-06T21:48:22Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:51:14,2016-11-06T21:51:12Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:53:57,2016-11-06T21:53:54Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:56:39,2016-11-06T21:56:37Z,1553490618,,,25,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:59:22,2016-11-06T21:59:20Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:02:12,2016-11-06T22:02:10Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:04:41,2016-11-06T22:04:38Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
